,names,sexe,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,given_since2013,given_yn,popularity,lenght,hyphen,neutral,given_total,count,category,decade_popularity,flower_names,arabic_names,greek_names,american_names,latin_names,french_names,italian_names,celt_names,english_names,germanic_names,turkish_names,biblic_names,viking_names,mythology_names,fiction_names
1825,MARIA,F,3725.0,4047.0,3879.0,3781.0,3675.0,3686.0,3526.0,3361.0,3482.0,3365.0,3223.0,2932.0,2993.0,2885.0,2724.0,1700.0,1234.0,1258.0,1437.0,1394.0,2294.0,2105.0,1945.0,1948.0,2022.0,2003.0,1817.0,1625.0,1472.0,1365.0,1441.0,1442.0,1198.0,1026.0,1004.0,867.0,722.0,662.0,622.0,662.0,473.0,414.0,318.0,337.0,284.0,272.0,307.0,284.0,375.0,397.0,404.0,389.0,449.0,458.0,419.0,388.0,403.0,508.0,758.0,932.0,966.0,1151.0,1363.0,1603.0,1776.0,1874.0,2158.0,2250.0,2301.0,2232.0,2463.0,2615.0,2330.0,1952.0,1580.0,1188.0,889.0,680.0,545.0,447.0,373.0,299.0,275.0,208.0,185.0,180.0,174.0,125.0,119.0,137.0,165.0,135.0,131.0,123.0,117.0,140.0,131.0,152.0,172.0,180.0,270.0,289.0,283.0,279.0,288.0,260.0,317.0,326.0,329.0,311.0,337.0,362.0,457.0,468.0,579.0,569.0,708.0,715.0,716.0,778.0,695.0,768.0,863.0,6859.0,1,84.4017094017094,5,0,0,141969.0,123,Very Popular,1900s,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1826,MARIAM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,137.0,157.0,133.0,157.0,122.0,157.0,189.0,138.0,168.0,166.0,160.0,161.0,145.0,143.0,138.0,150.0,152.0,185.0,184.0,176.0,221.0,231.0,249.0,240.0,262.0,282.0,290.0,276.0,307.0,322.0,313.0,329.0,352.0,349.0,328.0,365.0,377.0,409.0,437.0,489.0,3748.0,1,56.23003194888179,6,0,0,9640.0,41,Popular,2010s,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1827,MARIAMA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,96.0,0.0,98.0,94.0,112.0,118.0,123.0,134.0,164.0,146.0,170.0,173.0,1332.0,1,76.53061224489795,7,0,0,1513.0,12,Uncommon,2010s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828,MARIAME,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,81.0,85.0,85.0,89.0,0.0,101.0,122.0,101.0,92.0,756.0,1,9999.0,7,0,0,836.0,9,Rare,2010s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1829,MARIANNE,F,130.0,125.0,118.0,134.0,144.0,143.0,154.0,140.0,176.0,139.0,144.0,140.0,139.0,126.0,143.0,0.0,0.0,0.0,0.0,102.0,130.0,114.0,115.0,135.0,141.0,132.0,128.0,125.0,114.0,132.0,137.0,132.0,145.0,131.0,120.0,121.0,134.0,129.0,142.0,143.0,144.0,185.0,152.0,203.0,226.0,261.0,332.0,350.0,357.0,419.0,507.0,524.0,467.0,432.0,472.0,541.0,639.0,780.0,1011.0,844.0,767.0,771.0,735.0,754.0,670.0,612.0,621.0,529.0,535.0,499.0,448.0,531.0,513.0,626.0,570.0,524.0,589.0,666.0,619.0,600.0,617.0,588.0,600.0,526.0,582.0,574.0,559.0,521.0,488.0,691.0,435.0,472.0,432.0,464.0,517.0,537.0,492.0,508.0,455.0,427.0,321.0,291.0,252.0,237.0,197.0,162.0,146.0,129.0,127.0,114.0,83.0,90.0,88.0,91.0,84.0,88.0,109.0,80.0,100.0,0.0,88.0,98.0,82.0,820.0,1,-9.89010989010989,8,0,0,39364.0,118,Very Popular,1960s,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1830,MARIANNICK,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,82.0,0.0,89.0,0.0,90.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-9999.0,10,0,0,424.0,5,Very Rare,1950s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1831,MARIE,F,48713.0,52150.0,51857.0,50424.0,50131.0,48981.0,48447.0,46048.0,47460.0,46398.0,45296.0,42293.0,43695.0,42696.0,42308.0,26745.0,19759.0,20299.0,22352.0,23803.0,38277.0,36788.0,34135.0,33488.0,32357.0,31669.0,31055.0,29266.0,28544.0,26893.0,27770.0,27358.0,26657.0,24982.0,24791.0,23544.0,23127.0,22717.0,23171.0,23604.0,22332.0,20497.0,22521.0,24309.0,25211.0,25244.0,31187.0,32873.0,30987.0,30292.0,28028.0,25069.0,25621.0,22537.0,23379.0,19882.0,19518.0,18125.0,18017.0,16537.0,14895.0,14166.0,12798.0,11944.0,11359.0,9747.0,9588.0,8112.0,8015.0,7188.0,5607.0,5440.0,5099.0,4857.0,5196.0,5018.0,4838.0,5250.0,6042.0,6595.0,7396.0,7417.0,7211.0,7221.0,7525.0,7867.0,7953.0,7530.0,7353.0,7004.0,6766.0,6691.0,7288.0,6819.0,7218.0,7633.0,7422.0,6773.0,6855.0,6311.0,6400.0,5630.0,4718.0,4815.0,4162.0,3629.0,3416.0,2759.0,2310.0,2041.0,1908.0,1636.0,1435.0,1299.0,1240.0,1045.0,970.0,878.0,802.0,752.0,658.0,640.0,545.0,8829.0,1,-58.04464973056197,5,0,1,2231909.0,123,Very Popular,1900s,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1832,MARIE,M,1065.0,1048.0,1066.0,1054.0,974.0,944.0,952.0,871.0,875.0,793.0,807.0,780.0,777.0,759.0,732.0,525.0,417.0,398.0,424.0,361.0,499.0,471.0,477.0,420.0,374.0,408.0,369.0,369.0,350.0,310.0,327.0,302.0,297.0,288.0,263.0,224.0,253.0,243.0,191.0,266.0,214.0,184.0,155.0,177.0,183.0,200.0,215.0,246.0,188.0,223.0,244.0,196.0,178.0,171.0,212.0,186.0,139.0,141.0,147.0,114.0,97.0,98.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-9999.0,5,0,1,26343.0,63,Popular,1900s,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1833,MARIE-AGNÈS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,106.0,126.0,160.0,170.0,211.0,189.0,251.0,308.0,286.0,280.0,279.0,285.0,315.0,329.0,336.0,360.0,327.0,323.0,277.0,261.0,208.0,198.0,189.0,189.0,163.0,149.0,117.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-9999.0,11,1,0,6598.0,29,Common,1960s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834,MARIE-AMÉLIE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,246.0,227.0,198.0,136.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-9999.0,12,1,0,1085.0,6,Rare,2000s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1835,MARIE-ANDRÉE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,114.0,138.0,159.0,156.0,170.0,142.0,164.0,210.0,187.0,212.0,210.0,191.0,183.0,201.0,216.0,180.0,175.0,169.0,144.0,130.0,98.0,101.0,88.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-9999.0,12,1,0,3909.0,25,Common,1950s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836,MARIE-ANGE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,114.0,126.0,269.0,265.0,315.0,298.0,331.0,336.0,321.0,383.0,583.0,573.0,537.0,537.0,495.0,571.0,557.0,616.0,634.0,602.0,492.0,478.0,471.0,447.0,353.0,345.0,331.0,303.0,293.0,266.0,203.0,226.0,183.0,169.0,156.0,158.0,148.0,137.0,152.0,124.0,104.0,100.0,139.0,145.0,119.0,108.0,0.0,80.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-9999.0,10,1,0,14873.0,49,Popular,1960s,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837,MARIE-ANNE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,103.0,81.0,89.0,163.0,164.0,161.0,192.0,185.0,214.0,183.0,234.0,262.0,281.0,283.0,342.0,436.0,359.0,342.0,314.0,326.0,321.0,252.0,246.0,235.0,234.0,197.0,164.0,150.0,177.0,161.0,159.0,156.0,133.0,154.0,137.0,125.0,148.0,179.0,144.0,128.0,129.0,126.0,93.0,97.0,92.0,97.0,117.0,80.0,91.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-9999.0,10,1,0,9397.0,51,Popular,1950s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838,MARIE-ANNICK,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,235.0,261.0,302.0,289.0,309.0,210.0,272.0,334.0,374.0,340.0,364.0,336.0,364.0,302.0,323.0,298.0,258.0,230.0,205.0,174.0,126.0,115.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-9999.0,12,1,0,6403.0,25,Common,1950s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839,MARIE-ANTOINETTE,F,96.0,96.0,98.0,102.0,85.0,88.0,0.0,99.0,104.0,91.0,101.0,84.0,91.0,92.0,82.0,0.0,0.0,0.0,0.0,0.0,101.0,97.0,112.0,90.0,0.0,85.0,0.0,82.0,85.0,83.0,0.0,83.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,80.0,107.0,94.0,211.0,184.0,203.0,190.0,217.0,174.0,169.0,173.0,207.0,152.0,167.0,137.0,127.0,109.0,140.0,139.0,145.0,121.0,119.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-9999.0,16,1,0,5761.0,48,Common,1950s,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840,MARIE-AUDE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,85.0,121.0,86.0,0.0,93.0,80.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-9999.0,10,1,0,627.0,7,Rare,1970s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841,MARIE-BERNADETTE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,83.0,0.0,88.0,0.0,0.0,130.0,85.0,0.0,83.0,299.0,145.0,106.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-9999.0,16,1,0,1179.0,10,Rare,1950s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842,MARIE-CAROLINE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-9999.0,14,1,0,84.0,1,Very Rare,1980s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1843,MARIE-CATHERINE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,110.0,96.0,98.0,122.0,155.0,150.0,149.0,135.0,135.0,110.0,136.0,135.0,103.0,99.0,103.0,92.0,105.0,0.0,81.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-9999.0,15,1,0,2297.0,20,Uncommon,1950s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844,MARIE-CHANTAL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,102.0,134.0,121.0,99.0,121.0,114.0,140.0,223.0,491.0,408.0,340.0,297.0,253.0,261.0,248.0,213.0,159.0,163.0,142.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-9999.0,13,1,0,4217.0,21,Common,1950s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1845,MARIE-CHARLOTTE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,97.0,146.0,207.0,225.0,288.0,292.0,267.0,233.0,223.0,231.0,177.0,133.0,137.0,128.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-9999.0,15,1,0,2993.0,16,Common,1980s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846,MARIE-CHRISTINE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,174.0,413.0,658.0,896.0,1595.0,1804.0,2074.0,2746.0,3532.0,4382.0,4655.0,4502.0,4750.0,4301.0,4379.0,4092.0,3924.0,3559.0,3393.0,3273.0,2736.0,2112.0,1700.0,1416.0,1193.0,1082.0,1035.0,795.0,656.0,520.0,402.0,337.0,311.0,182.0,202.0,188.0,166.0,130.0,104.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-9999.0,15,1,0,74606.0,41,Very Popular,1950s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
